评论ID,评论内容,评论图片,点赞数,评论时间,用户昵称,用户主页链接,用户抖音号,用户签名,回复总数,ip归属
7261516945434051367,老祖宗的智慧留下的无价之宝！[赞],,23,2023-07-30 15:54:44,怡凡,https://www.douyin.com/user/MS4wLjABAAAA35pT2yZtbHnstUElCPdWAeJEQDk3Fp-4gIk_8hcq2DY,,你是我明目张胆的偏爱，也是我众所周知的例外！,0,河南
7261881017400509224,这么复杂的制作工艺是哪来的？,,18,2023-07-31 15:27:24,凡人一世,https://www.douyin.com/user/MS4wLjABAAAArUagvt-wh6jk2W92IE1QhKd15a8fup5JtgTOzZ7G8Pp6XRaHRNb0yxFfmYYQrmG9,24780113275,,1,浙江
7270162576087876367,记录一下，现在933.5万，估计还会涨[看],,26,2023-08-22 23:04:03,爱门永存,https://www.douyin.com/user/MS4wLjABAAAA7ppoI5RuYR353wPFycvNK4_SgsygxHcer467VXsQI9PJdbWn08XzsV83EDteLXfc,dylgpjfbuzau,。,0,新疆
7262381771638735657,致敬[赞]好牛啊，准备了一年多快两年的视频呈现。,,37,2023-08-01 23:50:42,达州·张大大馄饨,https://www.douyin.com/user/MS4wLjABAAAAQ61MBbokpJbvW0MddZwpDPi6IreTxK00gsL_7lIYBoE,lizi0717.,"贵州远嫁四川达州 85 后宝妈
为了不让儿子成为留守儿童，我选择了摆摊卖生鲜馄饨…",0,四川
7259268574840767291,给我们的老祖宗们点赞，伟大的中华传统文化,,31,2023-07-24 14:29:47,🌈小蹊,https://www.douyin.com/user/MS4wLjABAAAANCDrRQQ2I0Y125sZDivhB9ZYpy9HWSCwYQ31IKziu6w,,活得很简单的一个在南充的自贡人,0,四川
7271889042304107319,就喜欢看这种制作好的视频，不用我等一年[捂脸],,37,2023-08-27 14:43:47,一叶知秋,https://www.douyin.com/user/MS4wLjABAAAAiRtmXGVvIcYkRdc2_ohrTo8CwQXkwF3HjkHBHZvzukA,62164113184,,0,江苏
7261094245770183463,这个机器做不了吗[泣不成声]手工成本太高了,,27,2023-07-29 12:34:17,贱哥说的对,https://www.douyin.com/user/MS4wLjABAAAAi8Dfn5qAebltpWK47h07Gd7HP0A1wLURSJx8Lh9i1Q8,,,0,河北
7268839992487002938,希望中国古代的手艺能一直传承下去,,35,2023-08-19 09:31:56,这辈子的你,https://www.douyin.com/user/MS4wLjABAAAAwEo5634uYKrC3A6YnrcyWwD5ud6TYB4JUZvjiM-xJAk,,人生短暂，尽力过好每一天,0,浙江
7267324285915923252,希望这个视频可以突破1000万的赞,,41,2023-08-15 07:30:22,是妙言呀,https://www.douyin.com/user/MS4wLjABAAAAfNkDIrukC3IvzksEOKnzX4iSZmKljgG0XWFYkPNHdwc,dynlx3spho7d,"自以为穿越黑暗森林而猜疑，终究坚不可摧。
天地通，年月通，日事通，万事皆穿成。",0,重庆
7262045325065061154,天呐，这个视频看完后我…这制作过程太辛苦了了，不知道说什么了，以年为单位的拍摄，了不起啊[赞],,31,2023-08-01 02:05:41,💋张家二小姐,https://www.douyin.com/user/MS4wLjABAAAAIbG6EFBaB7w4-2dnhIIylHhVlMFI7KUGXXp0ThoLNISkyoAeMez7x8-oLSs3pzvi,DI9900708,你我都要平安才好,0,贵州
7267045068556862249,这才是传承不太好传下来的原因吧，时间太长了,,44,2023-08-14 13:26:40,每天,https://www.douyin.com/user/MS4wLjABAAAAVZjpq1eScp9g_kFzXRAH1qINIUoJ1nKGhxyNUYNBjeo,,生活是什么シ，爱情是什么シ，我只知道我在做什么に,0,辽宁
7267901806544913186,古人真的很有智慧,,38,2023-08-16 20:51:03,💃飘渺,https://www.douyin.com/user/MS4wLjABAAAAzAEEs9BB5q0DqbRHaYyZ8wObguPMyY8QZJu50eBCos4,wu528049,遵从自己的内心喜好，去努力去坚持完成它！,0,广东
7276496712784888634,这个真的是震撼我了 我无法想象古人是怎么想到这样做出来的，真的太聪明了 [赞],,44,2023-09-09 00:44:12,甜甜吖@,https://www.douyin.com/user/MS4wLjABAAAAGtoPKB10BV-kdF6smG4abLWUdHdIyVDN5SH3fpPuGJVKB2W1qCVCt2zed1fXp86P,84081930257,"💕传播正能量💕
💕精心挑选 给好好的你们💕
❤️好物分享 橱窗自选❤️
感谢支持❤️❤️",0,广西
7262297656930779967,不怪过去读书没那么容易，这个这么复杂的工艺，价格昂贵，不是寻常百姓买的起,,27,2023-08-01 18:24:08,爱丽丝的梦境,https://www.douyin.com/user/MS4wLjABAAAAKiHRXK1Q9-s3FTDz4O7UUTnsc7n3gJhjJUfnM-w4ah9rgfMNGL-1l-_XM0nvjw3p,SunshineAlice21,,0,陕西
7259266486815949624,就这射香在现在买这墨都有余,,17,2023-07-24 14:21:42,〖刚〗,https://www.douyin.com/user/MS4wLjABAAAAhSknHmMRrlB8CuGG7-Dk1ZYTE-Buxpvcu0G4LxEgRlc,dymp9ozd4f5q,,1,四川
7264864051599000359,这个是谁发明的啊，前人的科技难以想想[赞],,24,2023-08-08 16:23:15,青云蓝天,https://www.douyin.com/user/MS4wLjABAAAAuqOctXTuTKydQ7q2VKkvmtNwrwT1O64vfqr0zKwZ8CzhN3uMUvGduTv8ouhvsJml,56308707036,以阳光快乐的心情过好每一天,0,北京
7262322690962424610,想问一下这样会不会伤害树木，不会的话就好啦,,16,2023-08-01 20:01:21,果酱鸭梨酥🍈🍮,https://www.douyin.com/user/MS4wLjABAAAAVeBb85zFRVw3lJcHteW43vTMObTJ5oZ5foZ5mxNehD0,50111690305,"喜欢美术，宅在家里  ！喜欢玩蛋仔，蛋仔派对 名字：
夏1果玫瑰
🪻🪷🌺🌸🌼🌹🌷💐🎋🍃💐🌾🍄🐚🫧🫧🫧🫧",1,安徽
7260807234304066338,这是中国文化底蕴必须传承，这不是国外的奢侈品，这是文化瑰宝[赞][赞][赞],,34,2023-07-28 18:00:30,飘:),https://www.douyin.com/user/MS4wLjABAAAAQNe1URMrm3RxkyY6MWC9mykdxtAIQdeNJ3cZxDK2L3-myy8pTdqIVPhV7s9_XvH8,piao92795,半生已过，走走停停，生活一半烟火，一半清欢，静看世界，笑看人生,0,山东
7275568799474221887,2023年9月6号12：42分记录一下，967万赞，支持手艺人，持续发扬光大，突破上亿的赞,,29,2023-09-06 12:43:04,这个房子真不错,https://www.douyin.com/user/MS4wLjABAAAAzQsjRDr441q8gztwUx6wHeqJCEWDHz5MBjy5DkWMjoXkCYsl0bsCBlQnqqD-MQsU,55761759605,有关必回，带你看遍周口好房,0,河南
7274268592304390946,这是我在抖音里见过赞最多的,,23,2023-09-03 00:37:52,盖好被被,https://www.douyin.com/user/MS4wLjABAAAAC5rW2PcKQWR_JXoqvyykDaEr9OAEd_aHig4duBC3ijP4-QMNtYqBDXNAeI3-NsiD,77334219088,阿巴阿巴阿巴,0,浙江
7274188519944700691,这才是中国古老的艺术，值得传扬下去,,28,2023-09-02 19:26:45,小丢丢,https://www.douyin.com/user/MS4wLjABAAAAhC4YqAcjh0FrdFHkX7jbZweX7REe9A5bMKJIjohCoZU,wf5881883747com,不必过于在意人与人之间表面的情绪;挚交之人不需要，泛交之人用不着。,0,北京
7274180625841390355,卖不卖[不失礼貌的微笑]虽然我不会写毛笔字，但是老祖宗的智慧我想收藏！中国的奢侈品，中国的魂！,,19,2023-09-02 18:56:12,我是娟娟 娟子呀,https://www.douyin.com/user/MS4wLjABAAAA5IInVh5cFp7KvbSIwFdcamJ6M7pZGIpbAPqb-uNQHWE,,,0,福建
7274101056685851433,这视频拍的真好，记录着传统的手艺[赞][赞][赞][赞][赞],,30,2023-09-02 13:47:26,红旗飘飘对联,https://www.douyin.com/user/MS4wLjABAAAAAJYpne3QVasI4KJfZu62ALrvQ_cvnqJ9k5lKxmVRssY,sunjizhen2006,铁路职工！非常喜欢对联！,0,山东
7274056088718377782,你这么割它，树它不疼吗？我感觉他老疼了。都疼叫唤了,,16,2023-09-02 10:52:59,𓆗小飞侠ˡˣᶠ,https://www.douyin.com/user/MS4wLjABAAAA46awh240morfJhFV2jhvbUSKeso1KY82ndRUcXOIVnw,,,0,辽宁
7274049180116468521,就刷了你个视频，你让我老了一岁[捂脸]，,,17,2023-09-02 10:26:10,私家密探007,https://www.douyin.com/user/MS4wLjABAAAAUBV7hTe4X0EWLCP9RfDyjd0iWU_pNipSRF1tNiUUVuE7StRyL9vpjNscTbRSXdK5,ww55668855,,0,山东
7273821939676169019,一个字绝，两个字敬佩，三个字关注我[泪奔][泪奔],,19,2023-09-01 19:44:19,阳光呀,https://www.douyin.com/user/MS4wLjABAAAAGDeA28tdZGoNgaYfDrBRqWiaQs5iA5cuJJBRoFO2MHk,YuanHHl,心往前走，总会看到光,0,江西
7273782529319125799,哇，949万点赞了，看看能不能破1000万,,38,2023-09-01 17:11:20,大白兔奶糖💕,https://www.douyin.com/user/MS4wLjABAAAAH1kIZGzmnhleSkOGS5pNs6vWGdRsg5FO-rIheEOsQS0,,"嗨～我是小丸子吖💕
热爱生活，也会被生活治愈❤️❣️",0,河北
7271832437343388453,这样的中国文化和技艺应该要传承,,25,2023-08-27 11:03:57,可乐的冬天,https://www.douyin.com/user/MS4wLjABAAAASGSzAVTwsyMrGmgASLW9D2hhPWJ4btQiXPnjf04ptYk,,,0,重庆
7271669310857478923,对不起我中间看成了芝麻糊 好饿,,20,2023-08-27 00:31:10,最后一盏月色,https://www.douyin.com/user/MS4wLjABAAAAIvAqrxSgGdvkRRuK4ySu_ZbXqwMEs12U9cvzTr_N2EM,grace691351741,💚只看自己喜欢看的,0,安徽
7277468028157068090,真好奇古人是怎么研究出来这套方法的，有什么依据呢,,20,2023-09-11 15:33:01,自由自在🌎,https://www.douyin.com/user/MS4wLjABAAAAz5IeoMrYkFeBsdC5fPJVHAMWOqFNr4gni9TmuPkTX69e1ysiJ5Hx4iAJf7IgPoad,ZD19003308872,,0,河北
7275968870266667791,这么复杂呀！经过这么多工序，这是一种大智慧[赞],,20,2023-09-07 14:35:48,穿越时空✈️,https://www.douyin.com/user/MS4wLjABAAAA2i-miowNYEQ-omTUVgUyZ3i4v63KUmXg0pbC-wIDPmmKhNkZxeqLbByrfzCw0bDH,79062929618,,0,广西
7274762561823146791,这可真是老手艺，一定要传承下去。[赞][赞],,20,2023-09-04 08:34:28,姣姣好物,https://www.douyin.com/user/MS4wLjABAAAAq199Mh1yK_7kVfOiQnkazJaotRy45TKUivVSydCoizY,,"❤️每日分享精选好物
❤️同款好物都在橱窗
❤️厂家直发一件也是批发价
❤️有任何问题联系客服",0,安徽
7271669310857478923,对不起我中间看成了芝麻糊 好饿,,20,2023-08-27 00:31:10,最后一盏月色,https://www.douyin.com/user/MS4wLjABAAAAIvAqrxSgGdvkRRuK4ySu_ZbXqwMEs12U9cvzTr_N2EM,grace691351741,💚只看自己喜欢看的,0,安徽
7267069313391084328,树：让你伤的遍体鳞伤（撕心裂肺），有什么结果[灵机一动][灵机一动][灵机一动],,20,2023-08-14 15:00:38,黄燕,https://www.douyin.com/user/MS4wLjABAAAArrMOBNM2sqKrf2gx1HuWsmfjZxz2pFMxOIEiyEMatn0,41517693130,,0,江西
7265948206582760192,拿斧头锤打感觉有点危险[吐血]头都掉下来了，真怕甩出去[吐血]@大鱼子🐠,,20,2023-08-11 14:30:10,小鱼子,https://www.douyin.com/user/MS4wLjABAAAAgXQCdbXe3kssarn4bUJsqCmth2HBfaRD4Yv_HugVM9o,,只想记录简单的生活,0,河北
7265608641200751419,第一次在抖音上看到最有价值，最涨知识，最好的大自然，最好的视频[赞][赞][赞][赞][赞][赞][赞][赞][赞][赞][赞][赞][赞][赞][赞],,20,2023-08-10 16:32:27,丫丫歪歪,https://www.douyin.com/user/MS4wLjABAAAACKShXQej_MwhuBeDgTxPKjMYiyQ_UJZrvTvj078rQl8,24414304066,"热爱生活，热爱运动

感恩相遇，一路有你",0,浙江
7264487492500636468,贵不贵不是目底，是弘扬文化[赞],,20,2023-08-07 16:01:51,丰富,https://www.douyin.com/user/MS4wLjABAAAAGpb3_gw_YAj4a83S6R5Z7TSMAAD-PVUhU6RJBv8C21k,dyes7f9lyazi,#熬夜冠军,0,安徽
7263906785672889148,我想拿来当磨牙棒~~~赠一块给我吧[比心],,20,2023-08-06 02:29:38,🌈敏儿呀~🌈,https://www.douyin.com/user/MS4wLjABAAAAphen9_Dz7Wk0-X3HxJulZL2DAvFTiQi-G9NnEs83ytg,z1191476345,,0,上海
7263846521014289189,好厉害，但现在还有多少人写毛笔字呢,,20,2023-08-05 22:34:28,阿紫,https://www.douyin.com/user/MS4wLjABAAAAcfDQUjCu1BrBsFcqhIr_11DYpb_bBjxrvW-bkrz0SpKPErWw-zNM-6c3zfxMzXbd,35090230027,搬砖兄弟：,0,辽宁
7263100351959728896,我没什么知识，只能说“牛逼”,,20,2023-08-03 22:19:02,萧雲卿,https://www.douyin.com/user/MS4wLjABAAAAx7xaj3RNlyZERBYRsUxDeCHGffXMLQKEiomB79xHdVA,,,0,河南
7262336407916823331,中国墨宝做工历久弥香，货真价值，值得骄傲[赞][赞],,20,2023-08-01 20:54:28,用户6885073996147,https://www.douyin.com/user/MS4wLjABAAAAPILWiGREjlpOQOPheBYHZmpbDpvJ24o68BIzh3JK74gGfebs2MHQtdGBQrfq6MAV,97899609552,,0,广西
7262140028209136424,原谅我的无知，这是用来干嘛的[捂脸],,20,2023-08-01 08:12:35,用户9408756282412,https://www.douyin.com/user/MS4wLjABAAAAzh0wdvLOfQ1FjjNNFHNyJp8yLKdV0up-ErUJE5JgQFQ,51981947225,,1,广东
7261930171166507787,这些平凡的碗完成了不平凡的使命[不看],,20,2023-07-31 18:38:13,爱玩暗区的沙雕君,https://www.douyin.com/user/MS4wLjABAAAA7GTSuDSP1EQegxwxkZvXMoWBX_22Ffw7pfnJrtoNm5U,51945085910,"统一回复：那咋了🙄💅
翻我远古视频不得好死🙄💅
骂我你随便骂反正也是给我赚流量🙄",0,广东
7261892460287197989,一块墨出世，从头到尾要经过两年,,20,2023-07-31 16:11:44,迷茫的赵赵,https://www.douyin.com/user/MS4wLjABAAAAWVxQBUxrggPmxOOgxsywOPNTkg8n8E7JAIqBsX2FfUFSdntrZvZMx2V7H-tLG9Nn,,带孩子，洗衣服做饭，然后再顺便挣个零花钱,0,河北
7261193876748190505,[赞][赞]老祖宗传下来的，太了不起！,,20,2023-07-29 19:01:02,老七,https://www.douyin.com/user/MS4wLjABAAAAqo9GjpsbpVZgCE2y2npSqTHZ8vY2TPM7mIk2Y04MuUs,,,0,广西
7260931978982196022,已学。希望穿越后能给我那清贫的秀才老公做出来。[泣不成声]@白白胖胖充满希望。,,20,2023-07-29 02:05:09,池宝（金铲铲）,https://www.douyin.com/user/MS4wLjABAAAAkPgqCHkYBdEHWLIxYllLK-XbgZcORvIc9uG0bwezbEnTFY2fs3d3a7jKHh-vIYgL,zsacddya,"有赏要赏，没赏硬赏。
又菜又爱玩。",0,河南
7260035030122316600,这个视频至少准备了快两年吧,,20,2023-07-26 16:04:04,Come on the way abc.,https://www.douyin.com/user/MS4wLjABAAAAN8Eh0XXtCHGHRgUlWrKIRw5Yw6iT1RKP9GV42dgqQwj_q9f0Re7nXTNG4kgZFu7b,45317573949,,0,重庆
7259179934743511849,捶打有专门的锤子，不应该是斧子,,20,2023-07-24 08:45:50,海風,https://www.douyin.com/user/MS4wLjABAAAAh_FSHjw3dcuhxzds3g5_tvA3SQVbxqbnJo7cyp2gtHk,sam12345678,做个有趣又有用的人,0,安徽
7258562556246623012,我想买你制作的墨，却没有看到你的抖音橱窗[比心][比心],,20,2023-07-22 16:50:04,玉姐🌴,https://www.douyin.com/user/MS4wLjABAAAAP1mynYULNB283sfBioFqBjtd-VW0x0wOYCWjciIojKI,zmy998YY,"感谢抖音平台🔥
让我们在这里——
相遇.相识,交友..
分享生活的点点滴滴!

感恩相遇，感谢有你！
承蒙厚爱！谢谢您的关注!",0,湖南
7350593816833262377,好厉害的手艺人！太用心了，一个视频拍了一两年！[赞][赞][赞],,19,2024-03-26 16:58:14,🌈🌸婉儿,https://www.douyin.com/user/MS4wLjABAAAAUkTUmxlcD-5iREq02oKhCT7UfBfAPiX6kleMQvG453c,,宠辱不惊闲看亭前花开花落，去留无意漫随天外云卷云舒,0,宁夏
7330424122470073139,不要说制作时间了，短短的五分五十八秒我都差一点没坚持看完。,,19,2024-02-01 08:29:32,错可以改，错过就什么都没了,https://www.douyin.com/user/MS4wLjABAAAAnKFq7ev876TaSl36AU0gFLBD7MKTuVDt0Ec2ZswIUyfp0iF1oaYhkuOoI6xwrp6X,90425764128,你若安好，我不打扰,0,辽宁
7315783861063992116,太牛了 完全诠释了墨水的制作过程，看完惊叹不已,,19,2023-12-23 21:37:49,蛋挞妹,https://www.douyin.com/user/MS4wLjABAAAAtwL-EJCu8f14N4IltZx-nB-QoV3xZoUDqsbQ-bHk8mQ,,,0,浙江
7313869605586453267,@梓叶：提醒各位看官，有人对漆树过敏，野外遇到此树保持一定距离，避免沾染漆水，不要问我怎么知道的，本人当年把它的叶子当香椿吃了，[玫瑰][玫瑰][玫瑰],,19,2023-12-18 17:49:31,🧁&🥝,https://www.douyin.com/user/MS4wLjABAAAAFl1Ifgg0NSX8jnhdbBAyrHBoVi0bZeb2ujVNd7NcRQaW8vgyXwdlBg4MHeXlKeO4,xdghmht,爱是小小的奇迹🧁🥝,0,江苏
7294894786396980031,国人要发扬传统文化，致敬传承手艺人[赞],,19,2023-10-28 14:37:32,日月晶彩🍀,https://www.douyin.com/user/MS4wLjABAAAAwEwXil2e7BN0C1MzMaaW3BpWPr-j0j8Q-cFlwvBebPU,elena121y1314949,心智晚熟到40才明白一些事儿～,0,吉林
7293876095508923176,这不光是看视频，还是一种技术，一种文化[赞],,19,2023-10-25 20:44:29,凌柒,https://www.douyin.com/user/MS4wLjABAAAAxWhR_jx4tUKVpVkw6x2u_Nwy6q0sKLDozS1UPYcRr0c,1834anti.fans,"关注会回关
点赞会回赞",0,河南
7284639068075361081,我老怕那斧头掉了甩出屏幕砸着我，这给我紧张的[捂脸],,19,2023-09-30 23:20:16,用户1254952582024,https://www.douyin.com/user/MS4wLjABAAAAYQDHrWtqwEG-a3oZfG5SnVbjvoq4bvUwoqzZ8dqz3Eo,35547644982,,0,山东
7280230930462819113,老辈子的人传下来的东西都是好东西，就是普通人用不起,,19,2023-09-19 02:15:48,曲终人散皆是梦～繁华落尽一场空,https://www.douyin.com/user/MS4wLjABAAAAXkv2uf7cIQ_SeZLY6hCmnLlRabzgh5B58PNOpemDXLc,,,0,河南
7279700042234790697,制造过程真不容易啊，况且还是拍了制造一年的视频嘞[赞],,19,2023-09-17 15:54:24,小奶猫🕊️,https://www.douyin.com/user/MS4wLjABAAAAVfke0yM_oWr3steXnCxH5Nyymlq0Dp9f6GPMOjmnv4k,32834199070,此处介绍不了姐,0,广东
7277278524736832271,还有人说古代怎么怎么样我可以告诉你们老祖宗手艺活现在科技做也做不出来,,19,2023-09-11 03:19:15,创业张先生,https://www.douyin.com/user/MS4wLjABAAAAPtVmhOJlbA7CECTLMo2QZS0o_1jzagwi6-QnNkRZLPw,51142248408,"⭐分享半年减55斤经验
日常饮食减脂 😎健身 减脂 增肌 有氧 
两年复胖60斤 3.2号开始减肥
记录美好健身日常",0,安徽
7274180625841390355,卖不卖[不失礼貌的微笑]虽然我不会写毛笔字，但是老祖宗的智慧我想收藏！中国的奢侈品，中国的魂！,,19,2023-09-02 18:56:12,我是娟娟 娟子呀,https://www.douyin.com/user/MS4wLjABAAAA5IInVh5cFp7KvbSIwFdcamJ6M7pZGIpbAPqb-uNQHWE,,,0,福建
7273821939676169019,一个字绝，两个字敬佩，三个字关注我[泪奔][泪奔],,19,2023-09-01 19:44:19,阳光呀,https://www.douyin.com/user/MS4wLjABAAAAGDeA28tdZGoNgaYfDrBRqWiaQs5iA5cuJJBRoFO2MHk,YuanHHl,心往前走，总会看到光,0,江西
7271931953413653309,有些工序机器就能代替  加上手工就是为了卖的贵一点,,20,2023-08-27 17:30:08,晚风也念旧情i,https://www.douyin.com/user/MS4wLjABAAAAC-2_aiug4B_MZljMPUn7kiCtx2x1usL3l4icqFoOcGFdcaMH5cFL5ncMRfi_f4nK,59339513378,,1,山西
7268550443839292200,感觉传统文化事业悬念又回来了，振兴乡村建设，,,19,2023-08-18 14:48:12,中國張,https://www.douyin.com/user/MS4wLjABAAAAiQikSHLr66p4plgood2o7dE4d5YqLIZByyfmNkbBVwQ,,"喜欢
中国古建筑
星光🌟不误赶路人
厚德重智，德育先行
将军不下马，各自奔前程。
成德起自困窘，败身多因得志。
山雨欲来风满楼、黑云压城城欲摧”
莫笑少年江湖梦
谁不少年梦江湖


如今踌躇百步无寸功",0,浙江
7266027314784715555,制墨这么麻烦吗？现在都是工业墨，这样的要多钱都不贵物有所值[赞],,19,2023-08-11 19:37:11,绽美,https://www.douyin.com/user/MS4wLjABAAAAJKnjpT-KWq6i6HchWo-oKYVx_WZLSQ7mSzQyO7XmlBw,,美甲达人,0,陕西
7264099796402012967,我能知道这个一块多少钱吗？？有谁知道,,19,2023-08-06 14:57:28,平安！颜,https://www.douyin.com/user/MS4wLjABAAAAvhMz5UtKPvhmSKDOmdZDEn26UDDFE_1Rj_zZ5j3n7Jw,pinganyan967,真实人生,0,江苏
7264084091979694882,慢工出细活[呲牙]，现代的人就是节奏太快了，生老病死一步步赶着走完了，错过了太多的景色。[OK],,19,2023-08-06 13:56:29,糖宝,https://www.douyin.com/user/MS4wLjABAAAAEZ2SyAlMSG7e0JsJmDCzbPTKnQfoYP_IX7bGLylROUU,44359358691,没有什么烦恼是一顿吃解决不了的,0,四川
7262360761162711863,顶级大师才配得上，能用的起,,19,2023-08-01 22:29:02,音乐无限,https://www.douyin.com/user/MS4wLjABAAAA7CRPP5l1oLdbeBw-WwmcWUtZniiT4iWZOW_q3nsCeYisRpvEv6qUQly3cljR9JFw,yinyuetianxi,器乐 经典老歌,0,河北
7262279261243228943,真难得，这些传统手艺希望能传承下去，非常喜欢老祖宗传下来的手艺,,19,2023-08-01 17:12:53,半杯浊酒了残生,https://www.douyin.com/user/MS4wLjABAAAAORWXUAvA4mN1skF-mon6BwaMOcTpAVigh0U39XQs5cQ,dyz6z2uswyiy,,0,湖北
7262005574965986084,太牛了[发呆]我都没看傻了，墨原来做出来那么多道工序[灵机一动],,19,2023-07-31 23:30:45,吉米拉,https://www.douyin.com/user/MS4wLjABAAAAjJ_-0Hi_mTaHzg7NJW_TCCYC_ZdiqbdE2ZFi4qNq68Y,,自律不是目的，习惯才是关键！,0,北京
7261504523150705419,现在大多东西都被电子产品取代了，笔墨纸砚快用不上了[捂脸],,19,2023-07-30 15:06:26,覃,https://www.douyin.com/user/MS4wLjABAAAApVEe3T8vlueOchGNynoIRoYQXp1GF44cGNRvCVoyM70,dyrnuvfp0x5b,9零后宝妈,1,广东
7261163999911281449,居然这么繁杂的工艺，而且需要这么长时间,,19,2023-07-29 17:05:07,温温💌,https://www.douyin.com/user/MS4wLjABAAAAaHPzOiP_JFYhcNK5WVoCtv9SCZasTGK5icRcR3luMgRlKu1M0eN0_52rAvP6ZLcJ,WWdeUU,"物来顺应，当下不杂
未来不迎，既往不恋

加油做一只能吃能睡能开心的米虫",0,江西
7260907960291935035,几十个人的团队制作出來的视頻就是好看。,,19,2023-07-29 00:31:31,深田,https://www.douyin.com/user/MS4wLjABAAAAEiSmJGYLAF-fbOnUSboIyFFa-utuGQdrHXfttF0w-OM,,,0,广东
7374311731873907468,我在24年5月29下午14:55分刷到这个视频[呆无辜],,18,2024-05-29 14:55:55,planB.🍒,https://www.douyin.com/user/MS4wLjABAAAA2EJYAdJjyJvuMgBloK30TQC5wwoBEnovjuNPPnKI40I,,花有花样红 人与狗不同。,0,黑龙江
7374148867313533750,不是啊？[尬笑][左上]给我干哪里来啦（图）,,18,2024-05-29 04:24:20,ZZZ.,https://www.douyin.com/user/MS4wLjABAAAAbnE2iv712XNyTXBfTv25-vXM4V5aSoUecKp4TzNqyIk,80528135055,我们的婚礼.,0,湖北
7354631123432964879,这小伙子简直是中国的国宝，什么都会做[赞],,18,2024-04-06 14:05:03,价值<帘>城,https://www.douyin.com/user/MS4wLjABAAAAHEIRDB2HdFjRXkJKyIepNuFRSHJHod8zOV0eDZkEfWM,,每好的一天又开始了  13848531064,0,内蒙古
7350562443540235059,谁最牛？还是我们大中国的古人祖先牛啊,,18,2024-03-26 14:56:30,陈克萨斯，,https://www.douyin.com/user/MS4wLjABAAAA00fsLI1PT1dRIh_XVqdDYWVGH5cyhCF9NLk-QosR3FM,shuaizi818,"90后，狮子座，
喜游泳，喜钓鱼，喜杰伦，喜taylor，喜写字
小学书法老师一枚，已成功帮助500+家庭解决孩子书写问题
画画是我家徐老师，恋人：@TH童画美术 在画。
有空就练字，没空就挤时间练字。
见字如面，相识一场既是缘分！",0,河南
7333970641694065434,救命[流泪]这古代人都咋寻思出来的啊好厉害,,18,2024-02-10 21:51:48,凡凡哥,https://www.douyin.com/user/MS4wLjABAAAAA03A9CCkyFtdzOSp7LXy6-rRcQSgcn9vflsJqmotxxM7Ed3yGMs_8sCW9TOzgFeT,fanfan45449,最美丽的画卷是祖国大好河山。关注我。伴随歌声带您游览大江山川。,0,江西
7330445113950290699,"如果是我制作这个,估计一年前的上半部分我都能给整没了",,18,2024-02-01 09:50:58,东北甜妹.🙋🏻‍♀️,https://www.douyin.com/user/MS4wLjABAAAANZL4Y9lMyeo98a07S3Qx-YWqig99oCe5UxXpTl7nQNY,dyjs7n9pu037,理想型：@乔帅 🥰,0,辽宁
7316166344399242019,厉害了，古人真是聪明啊。但是笑死在评论区了[捂脸][笑哭],,18,2023-12-24 22:22:03,❁҉҉҉҉҉҉҉҉阿蕾蕾😘😚,https://www.douyin.com/user/MS4wLjABAAAATRSTMYimxlbT7KB0QVzb_AjyerqWymGJr4uL86cHFEk,,爱好一切好玩的事物 喜欢一切美好的东西 感性+理性的综合体,0,上海
7315443697099997963,第一次刷到点赞上千万的视频，比中央电视台还多[捂脸]，山白说句话呗，让粉丝些瞧瞧,,18,2023-12-22 23:37:49,一叶知秋α,https://www.douyin.com/user/MS4wLjABAAAAtK3cfA2RUDEB5UoPVTI1mUQRkptWD3Css0G548IxQ_4,,,0,四川
7293345751160275723,我买了一小条墨条200多，原来做起来这么麻烦,,18,2023-10-24 10:26:30,又听江南雨🌧️,https://www.douyin.com/user/MS4wLjABAAAAINcnsI9H91P0fXqSVcAlAwFAH2W_t7moQNwqJwkRXPo,Starrk8,"很笨 所以喜欢简单和真诚                                                         取悦自己  做自己 多喜乐 长安宁                             
生活不是选择而是热爱           
每一种热爱都值得全力以赴                                                         接受自己的普通   然后拼尽全力去与众不同",0,浙江
7284124192340017960,融入墨中的，有沉静且安详的灵魂。,,18,2023-09-29 14:02:14,钊,https://www.douyin.com/user/MS4wLjABAAAAzXwNZK-kaJv0DJBxnPSOGSTkaoPSyGoYwjQBD1HZ0X4,76811442449,,0,天津
7283730090184377145,古人的智慧，今人的传承，希望一直都流传下去[泣不成声],,18,2023-09-28 12:32:54,葡萄干,https://www.douyin.com/user/MS4wLjABAAAA9T_Ee6o_HHPpDzqd8RR_IufOgEagczKlIlzryofBeszfJRBxSDLJJnlWLj0Dwp9y,ok070270,🌿,0,湖南
7281167231609602875,真是活到老学到老：第一次见：[赞][赞][赞][赞][比心][比心][比心][比心][比心],,18,2023-09-21 14:47:50,九头鸟,https://www.douyin.com/user/MS4wLjABAAAA4xyYQjXWa1511bC0Assp_Q0hYkl7om3XnVNqRzxQ8RHN5VjlLsGgMV83aVUxa23n,56443964072,带你看动物世界,0,湖北
